X,Y,Z,SIGNAL_STRENGTH,label
63,-6,162,199,
64,-7,163,199,
65,-7,162,199,
67,-7,164,199,
68,-7,163,199,
70,-7,163,199,
72,-7,164,199,
73,-7,163,199,
75,-8,165,199,
76,-8,164,199,
78,-8,164,199,
79,-8,164,199,
81,-8,164,199,
82,-8,163,199,
84,-9,164,199,
85,-9,164,199,
87,-9,164,199,
89,-9,164,199,
90,-9,164,199,
92,-9,164,199,
93,-10,164,199,
95,-10,163,199,
97,-10,164,199,
99,-10,165,199,
101,-10,165,199,
102,-10,166,199,
104,-11,166,199,
106,-11,166,199,
107,-11,165,199,
109,-11,164,199,
109,-11,162,199,
111,-11,162,199,
114,-12,164,199,
116,-12,165,199,
117,-12,164,199,
122,-13,168,199,
123,-13,166,199,
125,-13,166,199,
126,-13,166,199,
129,-13,167,199,
131,-13,166,199,
132,-14,165,199,
135,-14,167,199,
136,-14,166,199,
138,-14,165,199,
142,-15,167,199,
142,-15,165,199,
145,-15,165,199,
148,-15,166,199,
151,-15,166,199,
153,-16,166,199,
155,-16,166,199,
158,-16,167,199,
161,-16,167,199,
163,-17,167,199,
164,-17,166,199,
169,-17,168,199,
170,-17,167,199,
174,-18,168,199,
177,-18,168,199,
180,-18,168,199,
182,-19,168,199,
183,-19,166,199,
188,-19,168,199,
190,-19,167,199,
193,-20,167,199,
195,-20,167,199,
200,-20,168,199,
202,-21,168,199,
204,-21,167,199,
210,-21,169,199,
212,-22,168,199,
215,-22,167,199,
215,-22,164,191,
216,-22,162,191,
212,-22,156,191,
214,-22,155,191,
217,-22,154,191,
216,-22,151,199,
213,-22,147,199,
216,-22,146,199,
213,-22,142,199,
215,-22,140,191,
217,-22,139,191,
217,-22,136,199,
216,-22,133,191,
218,-22,131,191,
214,-22,127,199,
214,-22,124,199,
215,-22,122,191,
216,-22,121,199,
217,-22,119,199,
219,-22,118,191,
217,-22,115,199,
217,-22,112,199,
217,-22,111,199,
215,-22,108,199,
215,-22,106,199,
215,-22,104,199,
216,-22,102,199,
217,-22,100,199,
217,-22,99,199,
216,-22,97,199,
218,-22,96,199,
217,-22,93,199,
218,-22,91,199,
217,-22,89,199,
214,-22,86,199,
219,-22,86,199,
215,-22,83,199,
215,-22,81,199,
215,-22,79,199,
216,-22,78,199,
216,-22,76,199,
215,-22,74,199,
216,-22,72,199,
217,-22,71,199,
216,-22,69,199,
216,-22,67,199,
216,-22,65,199,
218,-22,64,199,
216,-22,62,199,
215,-22,60,199,
217,-22,58,199,
216,-22,56,199,
216,-22,55,199,
217,-22,53,199,
217,-22,51,199,
217,-22,50,199,
217,-22,48,199,
218,-22,46,199,
216,-22,44,199,
213,-22,41,199,
212,-22,40,199,
214,-22,38,199,
213,-22,36,199,
213,-22,35,199,
213,-22,33,199,
214,-22,32,199,
213,-22,30,199,
214,-22,28,199,
214,-22,27,199,
212,-22,25,199,
213,-22,23,199,
213,-22,21,199,
212,-22,19,199,
213,-22,18,199,
213,-22,16,199,
212,-22,15,199,
212,-22,13,199,
215,-22,12,199,
213,-22,10,199,
214,-22,8,199,
214,-22,6,199,
214,-22,4,199,
214,-22,3,199,
213,-22,1,199,
213,-22,0,199,
212,-22,-2,199,
212,-22,-4,199,
212,-22,-5,199,
212,-22,-7,199,
211,-22,-9,199,
211,-22,-10,199,
212,-22,-12,199,
210,-22,-13,199,
210,-22,-15,199,
210,-22,-16,199,
210,-22,-18,199,
211,-22,-20,199,
210,-21,-21,199,
210,-21,-23,199,
210,-22,-25,199,
212,-22,-26,199,
212,-22,-28,199,
213,-22,-30,199,
218,-22,-32,199,
218,-22,-34,199,
219,-22,-36,199,
220,-23,-38,199,
219,-22,-40,199,
219,-22,-42,199,
220,-23,-43,199,
220,-23,-45,199,
219,-22,-47,199,
219,-22,-49,199,
217,-22,-50,199,
219,-22,-53,199,
218,-22,-54,199,
218,-22,-56,199,
221,-23,-58,199,
219,-22,-59,199,
219,-22,-61,199,
219,-22,-63,199,
220,-22,-65,199,
220,-23,-67,199,
218,-22,-68,199,
219,-22,-70,199,
220,-23,-72,199,
220,-23,-74,199,
222,-23,-77,199,
220,-22,-78,199,
221,-23,-80,199,
222,-23,-82,199,
221,-23,-83,199,
221,-23,-85,199,
221,-23,-87,199,
220,-23,-88,199,
221,-23,-91,199,
219,-22,-92,199,
222,-23,-95,199,
221,-23,-96,199,
220,-23,-98,199,
221,-23,-100,199,
219,-22,-101,199,
220,-23,-104,199,
221,-23,-106,199,
221,-23,-109,199,
220,-23,-110,199,
222,-23,-113,199,
220,-23,-114,199,
220,-23,-116,199,
221,-23,-119,199,
219,-22,-120,199,
215,-22,-120,199,
211,-22,-119,199,
207,-21,-120,199,
207,-21,-122,191,
202,-21,-121,199,
195,-20,-119,199,
195,-20,-122,199,
192,-20,-122,199,
187,-19,-121,191,
183,-19,-121,199,
180,-18,-121,199,
178,-18,-122,199,
176,-18,-123,191,
171,-17,-121,199,
170,-17,-122,199,
166,-17,-122,199,
165,-17,-123,199,
160,-16,-121,199,
157,-16,-121,199,
157,-16,-123,199,
151,-16,-120,199,
151,-15,-121,199,
148,-15,-121,199,
148,-15,-123,199,
145,-15,-123,199,
142,-15,-122,199,
142,-15,-124,199,
137,-14,-121,199,
136,-14,-122,199,
133,-14,-122,199,
133,-14,-124,199,
130,-13,-123,199,
127,-13,-122,199,
126,-13,-123,199,
124,-13,-123,199,
123,-13,-124,199,
-105,12,-99,35,
-123,14,-98,35,
-135,15,-99,35,
-102,12,-68,70,
-113,13,-69,40,
-112,13,-61,70,
-105,12,-57,191,
-108,12,-57,199,
-109,12,-57,199,
-108,12,-55,199,
-108,12,-55,199,
-108,12,-53,199,
-108,12,-52,199,
-109,12,-52,199,
-108,12,-50,199,
-108,12,-49,199,
-109,12,-49,199,
-107,12,-47,199,
-108,12,-46,199,
-108,12,-46,199,
-108,12,-44,199,
-108,12,-44,199,
-113,13,-45,199,
-120,14,-46,199,
-119,14,-45,199,
-119,14,-44,199,
-120,14,-43,199,
-121,14,-43,199,
-119,14,-41,199,
-119,14,-40,199,
-120,14,-39,199,
-120,14,-38,199,
-121,14,-38,199,
-122,14,-37,199,
-130,15,-38,199,
-140,16,-40,199,
-146,17,-40,199,
-153,17,-41,191,
-164,19,-43,199,
-171,20,-43,199,
-173,20,-42,199,
-174,20,-41,199,
-174,20,-40,199,
-174,20,-38,199,
-177,20,-37,191,
-176,20,-36,199,
-175,20,-34,199,
-177,20,-33,191,
-176,20,-31,199,
-172,20,-29,191,
-177,20,-28,183,
-174,20,-26,191,
-176,20,-25,191,
-174,20,-23,175,
-178,20,-22,183,
-175,20,-20,183,
-175,20,-18,183,
-179,20,-17,191,
-176,20,-15,191,
-171,20,-13,183,
-179,21,-12,175,
-180,21,-10,199,
-179,20,-9,191,
-174,20,-7,167,
-175,20,-5,175,
-174,20,-3,191,
-180,21,-2,175,
-176,20,0,167,
-182,21,2,191,
-179,20,4,183,
-183,21,6,183,
-181,21,8,167,
-174,20,12,98,
-177,20,16,98,
-176,20,18,167,
-183,21,21,167,
-174,20,22,159,
-181,21,25,167,
-179,20,26,175,
-186,21,29,183,
-179,21,30,175,
-184,21,32,167,
-181,21,34,183,
-177,20,34,191,
-173,20,35,199,
-177,20,37,199,
-178,20,39,199,
-178,20,40,199,
-181,21,42,199,
-179,20,44,199,
-178,20,45,191,
-183,21,48,191,
-178,20,49,191,
-176,20,50,199,
-177,20,52,183,
-178,20,54,191,
-179,21,56,199,
-178,20,57,199,
-178,20,58,191,
-180,21,61,199,
-178,20,62,199,
-177,20,63,199,
-177,20,65,199,
-180,21,68,199,
-177,20,69,191,
-176,20,70,191,
-179,20,73,191,
-180,21,75,199,
-182,21,78,199,
-177,20,78,199,
-176,20,79,199,
-179,20,82,199,
-179,20,84,191,
-179,21,86,199,
-176,20,86,199,
-181,21,90,191,
-177,20,90,191,
-178,20,92,199,
-180,21,95,191,
-180,21,97,199,
-175,20,96,199,
-179,20,100,199,
-177,20,101,199,
-178,20,103,199,
-180,21,106,199,
-178,20,107,199,
-179,20,109,199,
-178,20,111,199,
-181,21,115,191,
-181,21,117,191,
-180,21,118,191,
-179,21,120,199,
-177,20,121,199,
-178,20,124,199,
-176,20,124,199,
-173,20,124,199,
-171,20,125,199,
-168,19,125,199,
-164,19,124,199,
-161,18,124,199,
-158,18,123,199,
-156,18,123,199,
-151,17,122,199,
-152,17,124,199,
-154,18,128,199,
-153,18,129,199,
-155,18,133,199,
-155,18,134,199,
-156,18,137,199,
-155,18,139,199,
-156,18,141,199,
-155,18,143,199,
-154,18,144,199,
-155,18,147,199,
-155,18,149,199,
-157,18,154,199,
-155,18,155,199,
-155,18,157,199,
-155,18,160,199,
-151,17,159,199,
-151,17,162,199,
-148,17,160,199,
-145,17,160,199,
-143,16,160,199,
-140,16,160,199,
-139,16,161,199,
-136,16,160,199,
-135,15,160,199,
-133,15,161,199,
-130,15,160,199,
-129,15,161,199,
-125,14,159,199,
-123,14,158,199,
-122,14,159,199,
-120,14,159,199,
-118,13,159,199,
-116,13,159,199,
-115,13,160,199,
-112,13,158,199,
-111,13,159,199,
-109,12,159,199,
-108,12,160,199,
-105,12,159,199,
-103,12,158,199,
-102,12,158,199,
-100,11,159,199,
-99,11,158,199,
-97,11,159,199,
-96,11,160,199,
-93,11,158,199,
-93,11,160,199,
-91,10,159,199,
-90,10,159,199,
-88,10,159,199,
-87,10,161,199,
-85,10,159,199,
-83,10,159,199,
-83,9,161,199,
-81,9,159,199,
-79,9,159,199,
-78,9,160,199,
-77,9,161,199,
-75,9,160,199,
-74,8,161,199,
-73,8,161,199,
-71,8,160,199,
-70,8,160,199,
-68,8,160,199,
-66,8,160,199,
-65,7,160,199,
-64,7,160,199,
-63,7,161,199,
-61,7,161,199,
-60,7,160,199,
-58,7,160,199,
-57,6,159,199,
-56,6,160,199,
-55,6,161,199,
-53,6,159,199,
-51,6,159,199,
-50,6,160,199,
-49,6,160,199,
-47,5,160,199,
-46,5,159,199,
-45,5,161,199,
-44,5,162,199,
-43,5,160,199,
-41,5,161,199,
-40,5,161,199,
-39,4,161,199,
-37,4,161,199,
-37,4,162,199,
-35,4,161,199,
-34,4,160,199,
-32,4,161,199,
-31,4,161,199,
-30,3,161,199,
-29,3,162,199,
-28,3,162,199,
-26,3,161,199,
-25,3,160,199,
-24,3,162,199,
-23,3,160,199,
-22,2,162,199,
-20,2,161,199,
-19,2,160,199,
-18,2,160,199,
-17,2,161,199,
-16,2,160,199,
-14,2,160,199,
-13,1,160,199,
-12,1,162,199,
-11,1,161,199,
-10,1,161,199,
-8,1,161,199,
-7,1,161,199,
-6,1,162,199,
-5,1,161,199,
-3,0,160,199,
-2,0,160,199,
-1,0,161,199,
0,0,160,199,
1,0,160,199,
2,0,162,199,
4,0,160,199,
5,-1,161,199,
6,-1,160,199,
7,-1,162,199,
8,-1,160,199,
10,-1,161,199,
11,-1,162,199,
12,-1,161,199,
13,-2,161,199,
15,-2,161,199,
16,-2,161,199,
17,-2,162,199,
18,-2,163,199,
19,-2,162,199,
21,-2,163,199,
22,-2,162,199,
23,-3,161,199,
24,-3,161,199,
25,-3,162,199,
27,-3,161,199,
28,-3,162,199,
29,-3,161,199,
30,-3,162,199,
32,-4,162,199,
33,-4,163,199,
34,-4,162,199,
36,-4,163,199,
37,-4,163,199,
38,-4,163,199,
40,-5,164,199,
40,-5,162,199,
42,-5,162,199,
43,-5,163,199,
44,-5,162,199,
45,-5,162,199,
47,-5,161,199,
48,-6,161,199,
49,-6,160,199,
51,-6,161,199,
52,-6,161,199,
53,-6,161,199,
55,-6,161,199,
56,-6,161,199,
58,-7,162,199,
59,-7,162,199,
60,-7,162,199,
62,-7,162,199,
64,-7,163,199,
65,-7,162,199,
66,-8,163,199,
68,-8,163,199,
70,-8,164,199,
70,-8,162,199,
72,-8,162,199,
74,-8,164,199,
76,-9,164,199,
77,-9,164,199,
79,-9,164,199,
80,-9,164,199,
81,-9,164,199,
83,-9,164,199,
84,-10,163,199,
86,-10,164,199,
88,-10,164,199,
89,-10,164,199,
91,-10,164,199,
93,-11,164,199,
94,-11,164,199,
96,-11,165,199,
98,-11,165,199,
99,-11,164,199,
100,-11,163,199,
103,-12,165,199,
104,-12,164,199,
106,-12,164,199,
107,-12,164,199,
109,-12,164,199,
111,-13,164,199,
113,-13,164,199,
115,-13,164,199,
117,-13,165,199,
121,-14,168,199,
120,-14,164,199,
123,-14,166,199,
126,-14,166,199,
128,-15,167,199,
129,-15,165,199,
131,-15,166,199,
134,-15,166,199,
135,-15,165,199,
137,-16,165,199,
138,-16,164,199,
142,-16,166,199,
145,-17,167,199,
148,-17,168,199,
149,-17,166,199,
152,-17,167,199,
154,-18,167,199,
158,-18,168,199,
159,-18,167,199,
162,-19,168,199,
166,-19,169,199,
167,-19,168,199,
169,-19,168,199,
172,-20,168,199,
175,-20,168,199,
178,-20,169,199,
180,-21,168,199,
183,-21,168,199,
186,-21,169,199,
188,-22,168,199,
191,-22,168,199,
193,-22,167,199,
196,-22,167,199,
200,-23,168,199,
203,-23,168,199,
206,-24,168,199,
209,-24,168,199,
212,-24,167,199,
212,-24,164,199,
214,-24,163,191,
214,-24,160,199,
216,-25,159,199,
212,-24,153,191,
215,-25,152,199,
213,-24,148,191,
215,-25,146,191,
213,-24,143,199,
213,-24,140,199,
214,-24,138,199,
214,-24,135,199,
214,-24,133,191,
214,-24,131,199,
215,-25,129,191,
215,-25,127,199,
213,-24,123,191,
215,-25,122,199,
216,-25,120,199,
216,-25,118,199,
217,-25,116,199,
216,-25,113,199,
219,-25,112,199,
214,-24,108,199,
214,-24,106,199,
215,-25,104,199,
216,-25,103,199,
216,-25,101,199,
217,-25,99,199,
216,-25,97,199,
216,-25,95,199,
216,-25,93,199,
215,-25,91,199,
217,-25,90,199,
214,-24,86,199,
215,-25,85,199,
214,-25,83,199,
218,-25,82,199,
214,-25,79,199,
216,-25,78,199,
215,-25,76,199,
216,-25,74,199,
217,-25,73,199,
214,-25,70,199,
215,-25,69,199,
215,-25,67,199,
216,-25,65,199,
215,-25,63,199,
215,-25,62,199,
214,-25,60,199,
215,-25,58,199,
215,-25,57,199,
216,-25,55,199,
215,-25,53,199,
215,-25,51,199,
216,-25,49,199,
216,-25,48,199,
217,-25,46,199,
218,-25,45,199,
216,-25,42,199,
214,-24,40,199,
212,-24,38,199,
213,-24,36,199,
212,-24,34,199,
212,-24,32,199,
211,-24,30,199,
213,-24,29,199,
212,-24,27,199,
212,-24,26,199,
211,-24,24,199,
209,-24,22,199,
210,-24,21,199,
209,-24,19,199,
209,-24,17,199,
209,-24,16,199,
209,-24,14,199,
208,-24,13,199,
211,-24,11,199,
210,-24,9,199,
211,-24,8,199,
211,-24,6,199,
213,-24,5,199,
213,-24,3,199,
213,-24,1,199,
213,-24,0,199,
213,-24,-2,199,
212,-24,-3,199,
212,-24,-5,199,
212,-24,-7,199,
210,-24,-8,199,
209,-24,-10,199,
210,-24,-11,199,
210,-24,-13,199,
211,-24,-14,199,
211,-24,-16,199,
211,-24,-18,199,
211,-24,-19,199,
211,-24,-21,199,
209,-24,-22,199,
209,-24,-24,199,
211,-24,-26,199,
213,-24,-28,191,
215,-25,-30,191,
216,-25,-32,199,
218,-25,-34,199,
219,-25,-36,199,
218,-25,-38,199,
217,-25,-39,199,
220,-25,-41,199,
218,-25,-43,199,
216,-25,-44,199,
218,-25,-46,199,
217,-25,-48,199,
218,-25,-50,199,
218,-25,-52,199,
219,-25,-54,199,
217,-25,-55,199,
217,-25,-57,199,
219,-25,-59,199,
219,-25,-61,199,
220,-25,-63,199,
218,-25,-64,199,
217,-25,-65,199,
221,-25,-68,199,
223,-25,-71,199,
218,-25,-71,199,
222,-25,-74,199,
218,-25,-75,199,
221,-25,-78,199,
220,-25,-79,199,
220,-25,-81,199,
221,-25,-83,199,
220,-25,-84,199,
220,-25,-87,199,
220,-25,-88,199,
220,-25,-90,199,
220,-25,-92,199,
221,-25,-95,199,
220,-25,-96,199,
220,-25,-98,199,
217,-25,-99,199,
221,-25,-103,199,
220,-25,-104,199,
219,-25,-105,199,
221,-25,-108,199,
219,-25,-110,199,
220,-25,-112,199,
218,-25,-113,199,
219,-25,-116,199,
221,-25,-119,199,
217,-25,-119,199,
216,-25,-120,199,
212,-24,-120,191,
209,-24,-120,199,
204,-23,-120,199,
200,-23,-119,199,
199,-23,-121,199,
196,-22,-122,199,
193,-22,-122,199,
188,-22,-121,191,
187,-21,-122,191,
185,-21,-123,191,
180,-21,-122,191,
176,-20,-122,199,
173,-20,-122,199,
169,-19,-121,199,
168,-19,-122,199,
167,-19,-123,199,
166,-19,-124,199,
159,-18,-122,199,
157,-18,-122,199,
155,-18,-122,199,
152,-17,-122,199,
151,-17,-123,199,
147,-17,-122,199,
146,-17,-122,199,
146,-17,-124,199,
142,-16,-123,199,
138,-16,-121,199,
137,-16,-122,199,
135,-15,-122,199,
134,-15,-123,199,
132,-15,-123,199,
130,-15,-123,199,
129,-15,-124,199,
128,-15,-125,199,
125,-14,-124,199,
124,-14,-124,199,
-110,14,-104,70,
-96,12,-83,35,
-118,15,-94,45,
-127,16,-92,45,
-109,14,-72,65,
-116,15,-70,35,
-119,15,-65,50,
-105,13,-56,183,
-108,14,-57,191,
-109,14,-56,191,
-108,14,-54,191,
-111,14,-54,199,
-109,14,-53,199,
-110,14,-52,191,
-108,14,-50,191,
-110,14,-49,191,
-109,14,-48,183,
-111,14,-47,183,
-118,15,-49,191,
-124,16,-50,191,
-140,18,-56,191,
-148,19,-57,199,
-149,19,-56,199,
-147,19,-54,199,
-149,19,-53,199,
-149,19,-52,199,
-150,19,-51,199,
-148,19,-49,199,
-149,19,-48,199,
-148,19,-47,199,
-148,19,-46,199,
-145,18,-44,199,
-148,19,-43,199,
-153,19,-43,199,
-159,20,-43,199,
-164,21,-43,199,
-170,22,-43,199,
-172,22,-42,199,
-174,22,-41,199,
-175,22,-40,199,
-174,22,-38,191,
-174,22,-37,191,
-173,22,-35,191,
-174,22,-34,199,
-171,22,-31,191,
-178,22,-31,191,
-175,22,-29,199,
-173,22,-27,183,
-177,22,-26,191,
-177,22,-24,191,
-171,22,-22,191,
-178,23,-21,175,
-178,22,-19,183,
-174,22,-17,183,
-174,22,-16,175,
-178,22,-15,191,
-175,22,-13,191,
-177,22,-11,175,
-180,23,-10,175,
-180,23,-8,191,
-176,22,-6,191,
-175,22,-4,167,
-179,23,-2,183,
-179,23,-1,191,
-180,23,1,191,
-178,22,3,183,
-178,23,7,98,
-181,23,12,98,
-180,23,17,98,
-186,23,19,175,
-178,23,20,159,
-180,23,23,159,
-184,23,25,159,
-180,23,26,175,
-180,23,28,183,
-179,23,30,183,
-179,23,31,175,
-185,23,34,175,
-179,23,35,191,
-173,22,35,199,
-179,23,38,199,
-178,23,39,199,
-179,23,41,199,
-182,23,43,199,
-181,23,44,191,
-174,22,44,183,
-180,23,48,183,
-184,23,51,191,
-183,23,52,199,
-177,22,52,183,
-176,22,53,191,
-182,23,57,191,
-180,23,58,191,
-178,22,59,183,
-180,23,62,191,
-181,23,64,199,
-179,23,65,191,
-179,23,66,191,
-181,23,69,191,
-179,23,70,199,
-180,23,72,199,
-176,22,73,191,
-177,22,74,199,
-180,23,77,199,
-178,23,79,199,
-178,22,80,199,
-176,22,81,191,
-179,23,84,199,
-178,23,85,199,
-179,23,88,199,
-177,22,88,199,
-180,23,92,199,
-178,23,92,191,
-182,23,96,199,
-182,23,98,199,
-182,23,101,199,
-183,23,103,199,
-179,23,103,199,
-181,23,106,199,
-179,23,107,191,
-181,23,110,191,
-179,23,111,199,
-181,23,114,191,
-179,23,115,199,
-181,23,118,199,
-179,23,119,199,
-179,23,121,199,
-178,22,122,199,
-177,22,124,199,
-174,22,123,199,
-172,22,124,199,
-169,21,124,199,
-168,21,125,199,
-166,21,125,199,
-159,20,122,199,
-159,20,124,199,
-155,20,122,199,
-154,19,123,199,
-152,19,124,199,
-153,19,127,199,
-156,20,131,199,
-154,20,132,199,
-154,19,134,199,
-157,20,138,199,
-155,20,139,199,
-156,20,141,199,
-155,20,143,199,
-155,20,145,199,
-157,20,149,199,
-156,20,151,199,
-155,20,152,199,
-156,20,155,199,
-157,20,159,199,
-155,20,160,199,
-152,19,159,199,
-149,19,159,199,
-148,19,159,199,
-146,18,160,199,
-143,18,159,199,
-141,18,159,199,
-140,18,160,199,
-138,17,160,199,
-135,17,160,199,
-134,17,161,199,
-132,17,161,199,
-130,16,161,199,
-129,16,162,199,
-127,16,162,199,
-124,16,160,199,
-122,15,160,199,
-120,15,160,199,
-118,15,161,199,
-117,15,161,199,
-115,14,161,199,
-112,14,160,199,
-109,14,158,199,
-108,14,158,199,
-106,13,158,199,
-105,13,159,199,
-103,13,159,199,
-101,13,159,199,
-100,13,159,199,
-99,12,160,199,
-97,12,160,199,
-95,12,158,199,
-93,12,159,199,
-92,12,160,199,
-91,12,161,199,
-90,11,160,199,
-88,11,161,199,
-86,11,160,199,
-85,11,161,199,
-84,11,161,199,
-82,10,161,199,
-80,10,160,199,
-79,10,161,199,
-77,10,160,199,
-76,10,161,199,
-74,9,160,199,
-73,9,162,199,
-72,9,161,199,
-70,9,161,199,
-68,9,160,199,
-67,8,160,199,
-66,8,161,199,
-64,8,159,199,
-63,8,161,199,
-62,8,160,199,
-60,8,161,199,
-59,7,161,199,
-58,7,161,199,
-56,7,160,199,
-56,7,163,199,
-54,7,161,199,
-52,7,161,199,
-51,6,161,199,
-50,6,160,199,
-49,6,162,199,
-47,6,161,199,
-46,6,162,199,
-45,6,162,199,
-44,6,162,199,
-42,5,162,199,
-41,5,163,199,
-40,5,163,199,
-39,5,162,199,
-37,5,162,199,
-36,5,162,199,
-35,4,161,199,
-34,4,162,199,
-32,4,163,199,
-31,4,162,199,
-30,4,162,199,
-29,4,162,199,
-28,3,163,199,
-26,3,163,199,
-25,3,163,199,
-24,3,161,199,
-22,3,161,199,
-21,3,163,199,
-20,3,162,199,
-19,2,161,199,
-18,2,162,199,
-16,2,162,199,
-15,2,162,199,
-14,2,162,199,
-13,2,161,199,
-12,1,162,199,
-10,1,161,199,
-9,1,161,199,
-8,1,162,199,
-7,1,162,199,
-6,1,161,199,
-4,1,161,199,
-3,0,160,199,
-2,0,160,199,
-1,0,161,199,
1,0,161,199,
2,0,161,199,
3,0,161,199,
5,-1,161,199,
6,-1,161,199,
7,-1,162,199,
8,-1,161,199,
9,-1,161,199,
11,-1,161,199,
12,-2,162,199,
13,-2,160,199,
15,-2,161,199,
16,-2,160,199,
17,-2,161,199,
18,-2,161,199,
19,-2,161,199,
21,-3,163,199,
22,-3,161,199,
23,-3,160,199,
24,-3,160,199,
25,-3,160,199,
27,-3,161,199,
28,-4,160,199,
29,-4,160,199,
30,-4,160,199,
32,-4,161,199,
33,-4,160,199,
34,-4,161,199,
36,-5,162,199,
37,-5,162,199,
38,-5,160,199,
40,-5,162,199,
41,-5,162,199,
42,-5,163,199,
43,-5,162,199,
45,-6,162,199,
46,-6,161,199,
47,-6,160,199,
48,-6,161,199,
49,-6,160,199,
51,-6,160,199,
52,-7,162,199,
53,-7,160,199,
56,-7,163,199,
57,-7,162,199,
58,-7,162,199,
59,-8,162,199,
61,-8,163,199,
63,-8,163,199,
64,-8,163,199,
64,-8,161,199,
66,-8,161,199,
68,-9,162,199,
68,-9,160,199,
70,-9,162,199,
72,-9,163,199,
73,-9,162,199,
75,-9,162,199,
76,-10,162,199,
78,-10,162,199,
79,-10,162,199,
81,-10,163,199,
83,-10,163,199,
84,-11,162,199,
85,-11,163,199,
87,-11,162,199,
89,-11,163,199,
90,-11,163,199,
92,-12,163,199,
93,-12,162,199,
94,-12,162,199,
97,-12,163,199,
100,-13,165,199,
101,-13,165,199,
103,-13,165,199,
104,-13,164,199,
106,-13,164,199,
107,-14,164,199,
109,-14,164,199,
110,-14,163,199,
112,-14,164,199,
114,-14,164,199,
117,-15,165,199,
120,-15,167,199,
122,-15,167,199,
123,-16,166,199,
126,-16,166,199,
127,-16,165,199,
130,-16,167,199,
131,-17,166,199,
133,-17,166,199,
135,-17,165,199,
137,-17,166,199,
140,-18,166,199,
140,-18,165,199,
144,-18,166,199,
147,-19,167,199,
148,-19,166,199,
149,-19,165,199,
153,-19,167,199,
157,-20,168,199,
157,-20,166,199,
160,-20,167,199,
164,-21,168,199,
166,-21,168,199,
169,-21,168,199,
170,-21,167,199,
173,-22,167,199,
176,-22,167,199,
180,-23,168,199,
181,-23,168,199,
184,-23,167,199,
188,-24,168,199,
191,-24,169,199,
192,-24,167,199,
196,-25,168,199,
199,-25,168,199,
202,-26,168,199,
206,-26,168,199,
210,-27,169,199,
212,-27,168,199,
215,-27,168,191,
215,-27,165,199,
216,-27,163,199,
214,-27,158,191,
215,-27,156,199,
215,-27,153,191,
217,-27,152,191,
217,-27,149,199,
214,-27,145,191,
215,-27,142,199,
214,-27,140,199,
215,-27,138,199,
217,-27,137,199,
217,-27,134,199,
215,-27,131,199,
216,-27,129,199,
216,-27,126,199,
218,-28,125,199,
217,-27,121,199,
215,-27,118,191,
218,-28,117,199,
218,-28,115,191,
216,-27,111,199,
212,-27,107,199,
215,-27,107,199,
215,-27,105,199,
218,-28,104,199,
217,-27,102,199,
217,-27,100,199,
217,-27,98,199,
216,-27,95,199,
217,-27,94,199,
217,-27,92,199,
217,-27,90,199,
217,-27,88,199,
214,-27,85,199,
216,-27,84,199,
